Head,SequenceNo,ExcelRow,ActualGY,ActualGX,ExpectedGY,ExpectedGX,DeltaGY,DeltaGX,Status,ConsecutiveDuplicate,ExpectedRole,CellId,CellCol,CellRow,PixelIndexX,PixelIndexY,LaneNo,UniqueSequence
5,834,838,38.0375,-904.8375,38.0375,-904.8375,0,0,MATCH,N,machining_center,24,6,3,8,5,56,779
5,835,839,38.9375,-904.8375,38.9375,-904.8375,0,0,MATCH,N,machining_center,24,6,3,9,5,56,780
5,836,840,39.8375,-904.8375,39.8375,-904.8375,0,0,MATCH,N,machining_center,24,6,3,10,5,56,781
5,837,841,40.7375,-904.8375,40.7375,-904.8375,0,0,MATCH,N,machining_center,24,6,3,11,5,56,782
5,838,842,41.6375,-904.8375,41.6375,-904.8375,0,0,MATCH,N,machining_center,24,6,3,12,5,56,783
5,839,843,42.5375,-904.8375,42.5375,-904.8375,0,0,MATCH,N,machining_center,24,6,3,13,5,56,784
5,840,844,30.8375,-905.7375,30.8375,-905.7375,0,0,MATCH,N,repeated_lane_start,24,6,3,0,6,57,785
5,841,845,30.8375,-905.7375,30.8375,-905.7375,0,0,MATCH,Y,machining_center,24,6,3,0,6,57,785
5,842,846,31.7375,-905.7375,31.7375,-905.7375,0,0,MATCH,N,machining_center,24,6,3,1,6,57,786
5,843,847,32.6375,-905.7375,32.6375,-905.7375,0,0,MATCH,N,machining_center,24,6,3,2,6,57,787
5,844,848,33.5375,-905.7375,33.5375,-905.7375,0,0,MATCH,N,machining_center,24,6,3,3,6,57,788
5,845,849,34.4375,-905.7375,34.4375,-905.7375,0,0,MATCH,N,machining_center,24,6,3,4,6,57,789
5,846,850,35.3375,-905.7375,35.3375,-905.7375,0,0,MATCH,N,machining_center,24,6,3,5,6,57,790
5,847,851,36.2375,-905.7375,36.2375,-905.7375,0,0,MATCH,N,machining_center,24,6,3,6,6,57,791
5,848,852,37.1375,-905.7375,37.1375,-905.7375,0,0,MATCH,N,machining_center,24,6,3,7,6,57,792
5,849,853,38.0375,-905.7375,38.0375,-905.7375,0,0,MATCH,N,machining_center,24,6,3,8,6,57,793
5,850,854,38.9375,-905.7375,38.9375,-905.7375,0,0,MATCH,N,machining_center,24,6,3,9,6,57,794
5,851,855,39.8375,-905.7375,39.8375,-905.7375,0,0,MATCH,N,machining_center,24,6,3,10,6,57,795
5,852,856,40.7375,-905.7375,40.7375,-905.7375,0,0,MATCH,N,machining_center,24,6,3,11,6,57,796
5,853,857,41.6375,-905.7375,41.6375,-905.7375,0,0,MATCH,N,machining_center,24,6,3,12,6,57,797
5,854,858,42.5375,-905.7375,42.5375,-905.7375,0,0,MATCH,N,machining_center,24,6,3,13,6,57,798
5,855,859,30.8375,-906.6375,30.8375,-906.6375,0,0,MATCH,N,repeated_lane_start,24,6,3,0,7,58,799
5,856,860,30.8375,-906.6375,30.8375,-906.6375,0,0,MATCH,Y,machining_center,24,6,3,0,7,58,799
5,857,861,31.7375,-906.6375,31.7375,-906.6375,0,0,MATCH,N,machining_center,24,6,3,1,7,58,800
5,858,862,32.6375,-906.6375,32.6375,-906.6375,0,0,MATCH,N,machining_center,24,6,3,2,7,58,801
5,859,863,33.5375,-906.6375,33.5375,-906.6375,0,0,MATCH,N,machining_center,24,6,3,3,7,58,802
5,860,864,34.4375,-906.6375,34.4375,-906.6375,0,0,MATCH,N,machining_center,24,6,3,4,7,58,803
5,861,865,35.3375,-906.6375,35.3375,-906.6375,0,0,MATCH,N,machining_center,24,6,3,5,7,58,804
5,862,866,36.2375,-906.6375,36.2375,-906.6375,0,0,MATCH,N,machining_center,24,6,3,6,7,58,805
5,863,867,37.1375,-906.6375,37.1375,-906.6375,0,0,MATCH,N,machining_center,24,6,3,7,7,58,806
5,864,868,38.0375,-906.6375,38.0375,-906.6375,0,0,MATCH,N,machining_center,24,6,3,8,7,58,807
5,865,869,38.9375,-906.6375,38.9375,-906.6375,0,0,MATCH,N,machining_center,24,6,3,9,7,58,808
5,866,870,39.8375,-906.6375,39.8375,-906.6375,0,0,MATCH,N,machining_center,24,6,3,10,7,58,809
5,867,871,40.7375,-906.6375,40.7375,-906.6375,0,0,MATCH,N,machining_center,24,6,3,11,7,58,810
5,868,872,41.6375,-906.6375,41.6375,-906.6375,0,0,MATCH,N,machining_center,24,6,3,12,7,58,811
5,869,873,42.5375,-906.6375,42.5375,-906.6375,0,0,MATCH,N,machining_center,24,6,3,13,7,58,812
5,870,874,30.8375,-907.5375,30.8375,-907.5375,0,0,MATCH,N,repeated_lane_start,24,6,3,0,8,59,813
5,871,875,30.8375,-907.5375,30.8375,-907.5375,0,0,MATCH,Y,machining_center,24,6,3,0,8,59,813
5,872,876,31.7375,-907.5375,31.7375,-907.5375,0,0,MATCH,N,machining_center,24,6,3,1,8,59,814
5,873,877,32.6375,-907.5375,32.6375,-907.5375,0,0,MATCH,N,machining_center,24,6,3,2,8,59,815
5,874,878,33.5375,-907.5375,33.5375,-907.5375,0,0,MATCH,N,machining_center,24,6,3,3,8,59,816
5,875,879,34.4375,-907.5375,34.4375,-907.5375,0,0,MATCH,N,machining_center,24,6,3,4,8,59,817
5,876,880,35.3375,-907.5375,35.3375,-907.5375,0,0,MATCH,N,machining_center,24,6,3,5,8,59,818
5,877,881,36.2375,-907.5375,36.2375,-907.5375,0,0,MATCH,N,machining_center,24,6,3,6,8,59,819
5,878,882,37.1375,-907.5375,37.1375,-907.5375,0,0,MATCH,N,machining_center,24,6,3,7,8,59,820
5,879,883,38.0375,-907.5375,38.0375,-907.5375,0,0,MATCH,N,machining_center,24,6,3,8,8,59,821
5,880,884,38.9375,-907.5375,38.9375,-907.5375,0,0,MATCH,N,machining_center,24,6,3,9,8,59,822
5,881,885,39.8375,-907.5375,39.8375,-907.5375,0,0,MATCH,N,machining_center,24,6,3,10,8,59,823
5,882,886,40.7375,-907.5375,40.7375,-907.5375,0,0,MATCH,N,machining_center,24,6,3,11,8,59,824
5,883,887,41.6375,-907.5375,41.6375,-907.5375,0,0,MATCH,N,machining_center,24,6,3,12,8,59,825
5,884,888,42.5375,-907.5375,42.5375,-907.5375,0,0,MATCH,N,machining_center,24,6,3,13,8,59,826
5,885,889,30.8375,-908.4375,30.8375,-908.4375,0,0,MATCH,N,repeated_lane_start,24,6,3,0,9,60,827
5,886,890,30.8375,-908.4375,30.8375,-908.4375,0,0,MATCH,Y,machining_center,24,6,3,0,9,60,827
5,887,891,31.7375,-908.4375,31.7375,-908.4375,0,0,MATCH,N,machining_center,24,6,3,1,9,60,828
5,888,892,32.6375,-908.4375,32.6375,-908.4375,0,0,MATCH,N,machining_center,24,6,3,2,9,60,829
5,889,893,33.5375,-908.4375,33.5375,-908.4375,0,0,MATCH,N,machining_center,24,6,3,3,9,60,830
5,890,894,34.4375,-908.4375,34.4375,-908.4375,0,0,MATCH,N,machining_center,24,6,3,4,9,60,831
5,891,895,35.3375,-908.4375,35.3375,-908.4375,0,0,MATCH,N,machining_center,24,6,3,5,9,60,832
5,892,896,36.2375,-908.4375,36.2375,-908.4375,0,0,MATCH,N,machining_center,24,6,3,6,9,60,833
5,893,897,37.1375,-908.4375,37.1375,-908.4375,0,0,MATCH,N,machining_center,24,6,3,7,9,60,834
5,894,898,38.0375,-908.4375,38.0375,-908.4375,0,0,MATCH,N,machining_center,24,6,3,8,9,60,835
5,895,899,38.9375,-908.4375,38.9375,-908.4375,0,0,MATCH,N,machining_center,24,6,3,9,9,60,836
5,896,900,39.8375,-908.4375,39.8375,-908.4375,0,0,MATCH,N,machining_center,24,6,3,10,9,60,837
5,897,901,40.7375,-908.4375,40.7375,-908.4375,0,0,MATCH,N,machining_center,24,6,3,11,9,60,838
5,898,902,41.6375,-908.4375,41.6375,-908.4375,0,0,MATCH,N,machining_center,24,6,3,12,9,60,839
5,899,903,42.5375,-908.4375,42.5375,-908.4375,0,0,MATCH,N,machining_center,24,6,3,13,9,60,840
5,900,904,30.8375,-909.3375,30.8375,-909.3375,0,0,MATCH,N,repeated_lane_start,24,6,3,0,10,61,841
5,901,905,30.8375,-909.3375,30.8375,-909.3375,0,0,MATCH,Y,machining_center,24,6,3,0,10,61,841
5,902,906,31.7375,-909.3375,31.7375,-909.3375,0,0,MATCH,N,machining_center,24,6,3,1,10,61,842
5,903,907,32.6375,-909.3375,32.6375,-909.3375,0,0,MATCH,N,machining_center,24,6,3,2,10,61,843
5,904,908,33.5375,-909.3375,33.5375,-909.3375,0,0,MATCH,N,machining_center,24,6,3,3,10,61,844
5,905,909,34.4375,-909.3375,34.4375,-909.3375,0,0,MATCH,N,machining_center,24,6,3,4,10,61,845
5,906,910,35.3375,-909.3375,35.3375,-909.3375,0,0,MATCH,N,machining_center,24,6,3,5,10,61,846
5,907,911,36.2375,-909.3375,36.2375,-909.3375,0,0,MATCH,N,machining_center,24,6,3,6,10,61,847
5,908,912,37.1375,-909.3375,37.1375,-909.3375,0,0,MATCH,N,machining_center,24,6,3,7,10,61,848
5,909,913,38.0375,-909.3375,38.0375,-909.3375,0,0,MATCH,N,machining_center,24,6,3,8,10,61,849
5,910,914,38.9375,-909.3375,38.9375,-909.3375,0,0,MATCH,N,machining_center,24,6,3,9,10,61,850
5,911,915,39.8375,-909.3375,39.8375,-909.3375,0,0,MATCH,N,machining_center,24,6,3,10,10,61,851
5,912,916,40.7375,-909.3375,40.7375,-909.3375,0,0,MATCH,N,machining_center,24,6,3,11,10,61,852
5,913,917,41.6375,-909.3375,41.6375,-909.3375,0,0,MATCH,N,machining_center,24,6,3,12,10,61,853
5,914,918,42.5375,-909.3375,42.5375,-909.3375,0,0,MATCH,N,machining_center,24,6,3,13,10,61,854
5,915,919,30.8375,-910.2375,30.8375,-910.2375,0,0,MATCH,N,repeated_lane_start,24,6,3,0,11,62,855
5,916,920,30.8375,-910.2375,30.8375,-910.2375,0,0,MATCH,Y,machining_center,24,6,3,0,11,62,855
5,917,921,31.7375,-910.2375,31.7375,-910.2375,0,0,MATCH,N,machining_center,24,6,3,1,11,62,856
5,918,922,32.6375,-910.2375,32.6375,-910.2375,0,0,MATCH,N,machining_center,24,6,3,2,11,62,857
5,919,923,33.5375,-910.2375,33.5375,-910.2375,0,0,MATCH,N,machining_center,24,6,3,3,11,62,858
5,920,924,34.4375,-910.2375,34.4375,-910.2375,0,0,MATCH,N,machining_center,24,6,3,4,11,62,859
5,921,925,35.3375,-910.2375,35.3375,-910.2375,0,0,MATCH,N,machining_center,24,6,3,5,11,62,860
5,922,926,36.2375,-910.2375,36.2375,-910.2375,0,0,MATCH,N,machining_center,24,6,3,6,11,62,861
5,923,927,37.1375,-910.2375,37.1375,-910.2375,0,0,MATCH,N,machining_center,24,6,3,7,11,62,862
5,924,928,38.0375,-910.2375,38.0375,-910.2375,0,0,MATCH,N,machining_center,24,6,3,8,11,62,863
5,925,929,38.9375,-910.2375,38.9375,-910.2375,0,0,MATCH,N,machining_center,24,6,3,9,11,62,864
5,926,930,39.8375,-910.2375,39.8375,-910.2375,0,0,MATCH,N,machining_center,24,6,3,10,11,62,865
5,927,931,40.7375,-910.2375,40.7375,-910.2375,0,0,MATCH,N,machining_center,24,6,3,11,11,62,866
5,928,932,41.6375,-910.2375,41.6375,-910.2375,0,0,MATCH,N,machining_center,24,6,3,12,11,62,867
5,929,933,42.5375,-910.2375,42.5375,-910.2375,0,0,MATCH,N,machining_center,24,6,3,13,11,62,868
5,930,934,30.8375,-911.1375,30.8375,-911.1375,0,0,MATCH,N,repeated_lane_start,24,6,3,0,12,63,869
5,931,935,30.8375,-911.1375,30.8375,-911.1375,0,0,MATCH,Y,machining_center,24,6,3,0,12,63,869
5,932,936,31.7375,-911.1375,31.7375,-911.1375,0,0,MATCH,N,machining_center,24,6,3,1,12,63,870
5,933,937,32.6375,-911.1375,32.6375,-911.1375,0,0,MATCH,N,machining_center,24,6,3,2,12,63,871
5,934,938,33.5375,-911.1375,33.5375,-911.1375,0,0,MATCH,N,machining_center,24,6,3,3,12,63,872
5,935,939,34.4375,-911.1375,34.4375,-911.1375,0,0,MATCH,N,machining_center,24,6,3,4,12,63,873
5,936,940,35.3375,-911.1375,35.3375,-911.1375,0,0,MATCH,N,machining_center,24,6,3,5,12,63,874
5,937,941,36.2375,-911.1375,36.2375,-911.1375,0,0,MATCH,N,machining_center,24,6,3,6,12,63,875
5,938,942,37.1375,-911.1375,37.1375,-911.1375,0,0,MATCH,N,machining_center,24,6,3,7,12,63,876
5,939,943,38.0375,-911.1375,38.0375,-911.1375,0,0,MATCH,N,machining_center,24,6,3,8,12,63,877
5,940,944,38.9375,-911.1375,38.9375,-911.1375,0,0,MATCH,N,machining_center,24,6,3,9,12,63,878
5,941,945,39.8375,-911.1375,39.8375,-911.1375,0,0,MATCH,N,machining_center,24,6,3,10,12,63,879
5,942,946,40.7375,-911.1375,40.7375,-911.1375,0,0,MATCH,N,machining_center,24,6,3,11,12,63,880
5,943,947,41.6375,-911.1375,41.6375,-911.1375,0,0,MATCH,N,machining_center,24,6,3,12,12,63,881
5,944,948,42.5375,-911.1375,42.5375,-911.1375,0,0,MATCH,N,machining_center,24,6,3,13,12,63,882
5,945,949,30.8375,-912.0375,30.8375,-912.0375,0,0,MATCH,N,repeated_lane_start,24,6,3,0,13,64,883
5,946,950,30.8375,-912.0375,30.8375,-912.0375,0,0,MATCH,Y,machining_center,24,6,3,0,13,64,883
5,947,951,31.7375,-912.0375,31.7375,-912.0375,0,0,MATCH,N,machining_center,24,6,3,1,13,64,884
5,948,952,32.6375,-912.0375,32.6375,-912.0375,0,0,MATCH,N,machining_center,24,6,3,2,13,64,885
5,949,953,33.5375,-912.0375,33.5375,-912.0375,0,0,MATCH,N,machining_center,24,6,3,3,13,64,886
5,950,954,34.4375,-912.0375,34.4375,-912.0375,0,0,MATCH,N,machining_center,24,6,3,4,13,64,887
5,951,955,35.3375,-912.0375,35.3375,-912.0375,0,0,MATCH,N,machining_center,24,6,3,5,13,64,888
5,952,956,36.2375,-912.0375,36.2375,-912.0375,0,0,MATCH,N,machining_center,24,6,3,6,13,64,889
5,953,957,37.1375,-912.0375,37.1375,-912.0375,0,0,MATCH,N,machining_center,24,6,3,7,13,64,890
5,954,958,38.0375,-912.0375,38.0375,-912.0375,0,0,MATCH,N,machining_center,24,6,3,8,13,64,891
5,955,959,38.9375,-912.0375,38.9375,-912.0375,0,0,MATCH,N,machining_center,24,6,3,9,13,64,892
5,956,960,39.8375,-912.0375,39.8375,-912.0375,0,0,MATCH,N,machining_center,24,6,3,10,13,64,893
5,957,961,40.7375,-912.0375,40.7375,-912.0375,0,0,MATCH,N,machining_center,24,6,3,11,13,64,894
5,958,962,41.6375,-912.0375,41.6375,-912.0375,0,0,MATCH,N,machining_center,24,6,3,12,13,64,895
5,959,963,42.5375,-912.0375,42.5375,-912.0375,0,0,MATCH,N,machining_center,24,6,3,13,13,64,896
5,960,964,30.8375,-912.9375,30.8375,-912.9375,0,0,MATCH,N,repeated_lane_start,24,6,3,0,14,65,897
5,961,965,30.8375,-912.9375,30.8375,-912.9375,0,0,MATCH,Y,machining_center,24,6,3,0,14,65,897
5,962,966,31.7375,-912.9375,31.7375,-912.9375,0,0,MATCH,N,machining_center,24,6,3,1,14,65,898
5,963,967,32.6375,-912.9375,32.6375,-912.9375,0,0,MATCH,N,machining_center,24,6,3,2,14,65,899
5,964,968,33.5375,-912.9375,33.5375,-912.9375,0,0,MATCH,N,machining_center,24,6,3,3,14,65,900
5,965,969,34.4375,-912.9375,34.4375,-912.9375,0,0,MATCH,N,machining_center,24,6,3,4,14,65,901
5,966,970,35.3375,-912.9375,35.3375,-912.9375,0,0,MATCH,N,machining_center,24,6,3,5,14,65,902
5,967,971,36.2375,-912.9375,36.2375,-912.9375,0,0,MATCH,N,machining_center,24,6,3,6,14,65,903
5,968,972,37.1375,-912.9375,37.1375,-912.9375,0,0,MATCH,N,machining_center,24,6,3,7,14,65,904
5,969,973,38.0375,-912.9375,38.0375,-912.9375,0,0,MATCH,N,machining_center,24,6,3,8,14,65,905
5,970,974,38.9375,-912.9375,38.9375,-912.9375,0,0,MATCH,N,machining_center,24,6,3,9,14,65,906
5,971,975,39.8375,-912.9375,39.8375,-912.9375,0,0,MATCH,N,machining_center,24,6,3,10,14,65,907
5,972,976,40.7375,-912.9375,40.7375,-912.9375,0,0,MATCH,N,machining_center,24,6,3,11,14,65,908
5,973,977,41.6375,-912.9375,41.6375,-912.9375,0,0,MATCH,N,machining_center,24,6,3,12,14,65,909
5,974,978,42.5375,-912.9375,42.5375,-912.9375,0,0,MATCH,N,machining_center,24,6,3,13,14,65,910
5,975,979,30.8375,-913.8375,30.8375,-913.8375,0,0,MATCH,N,repeated_lane_start,24,6,3,0,15,66,911
5,976,980,30.8375,-913.8375,30.8375,-913.8375,0,0,MATCH,Y,machining_center,24,6,3,0,15,66,911
5,977,981,31.7375,-913.8375,31.7375,-913.8375,0,0,MATCH,N,machining_center,24,6,3,1,15,66,912
5,978,982,32.6375,-913.8375,32.6375,-913.8375,0,0,MATCH,N,machining_center,24,6,3,2,15,66,913
5,979,983,33.5375,-913.8375,33.5375,-913.8375,0,0,MATCH,N,machining_center,24,6,3,3,15,66,914
5,980,984,34.4375,-913.8375,34.4375,-913.8375,0,0,MATCH,N,machining_center,24,6,3,4,15,66,915
5,981,985,35.3375,-913.8375,35.3375,-913.8375,0,0,MATCH,N,machining_center,24,6,3,5,15,66,916
5,982,986,36.2375,-913.8375,36.2375,-913.8375,0,0,MATCH,N,machining_center,24,6,3,6,15,66,917
5,983,987,37.1375,-913.8375,37.1375,-913.8375,0,0,MATCH,N,machining_center,24,6,3,7,15,66,918
5,984,988,38.0375,-913.8375,38.0375,-913.8375,0,0,MATCH,N,machining_center,24,6,3,8,15,66,919
5,985,989,38.9375,-913.8375,38.9375,-913.8375,0,0,MATCH,N,machining_center,24,6,3,9,15,66,920
5,986,990,39.8375,-913.8375,39.8375,-913.8375,0,0,MATCH,N,machining_center,24,6,3,10,15,66,921
5,987,991,40.7375,-913.8375,40.7375,-913.8375,0,0,MATCH,N,machining_center,24,6,3,11,15,66,922
5,988,992,41.6375,-913.8375,41.6375,-913.8375,0,0,MATCH,N,machining_center,24,6,3,12,15,66,923
5,989,993,42.5375,-913.8375,42.5375,-913.8375,0,0,MATCH,N,machining_center,24,6,3,13,15,66,924
5,990,994,30.8375,-914.7375,30.8375,-914.7375,0,0,MATCH,N,repeated_lane_start,24,6,3,0,16,67,925
5,991,995,30.8375,-914.7375,30.8375,-914.7375,0,0,MATCH,Y,machining_center,24,6,3,0,16,67,925
5,992,996,31.7375,-914.7375,31.7375,-914.7375,0,0,MATCH,N,machining_center,24,6,3,1,16,67,926
5,993,997,32.6375,-914.7375,32.6375,-914.7375,0,0,MATCH,N,machining_center,24,6,3,2,16,67,927
5,994,998,33.5375,-914.7375,33.5375,-914.7375,0,0,MATCH,N,machining_center,24,6,3,3,16,67,928
5,995,999,34.4375,-914.7375,34.4375,-914.7375,0,0,MATCH,N,machining_center,24,6,3,4,16,67,929
5,996,1000,35.3375,-914.7375,35.3375,-914.7375,0,0,MATCH,N,machining_center,24,6,3,5,16,67,930
5,997,1001,36.2375,-914.7375,36.2375,-914.7375,0,0,MATCH,N,machining_center,24,6,3,6,16,67,931
5,998,1002,37.1375,-914.7375,37.1375,-914.7375,0,0,MATCH,N,machining_center,24,6,3,7,16,67,932
5,999,1003,38.0375,-914.7375,38.0375,-914.7375,0,0,MATCH,N,machining_center,24,6,3,8,16,67,933
5,1000,1004,38.9375,-914.7375,38.9375,-914.7375,0,0,MATCH,N,machining_center,24,6,3,9,16,67,934
5,1001,1005,39.8375,-914.7375,39.8375,-914.7375,0,0,MATCH,N,machining_center,24,6,3,10,16,67,935
5,1002,1006,40.7375,-914.7375,40.7375,-914.7375,0,0,MATCH,N,machining_center,24,6,3,11,16,67,936
5,1003,1007,41.6375,-914.7375,41.6375,-914.7375,0,0,MATCH,N,machining_center,24,6,3,12,16,67,937
5,1004,1008,42.5375,-914.7375,42.5375,-914.7375,0,0,MATCH,N,machining_center,24,6,3,13,16,67,938
5,1005,1009,30.8375,-915.6375,30.8375,-915.6375,0,0,MATCH,N,repeated_lane_start,24,6,3,0,17,68,939
5,1006,1010,30.8375,-915.6375,30.8375,-915.6375,0,0,MATCH,Y,machining_center,24,6,3,0,17,68,939
5,1007,1011,31.7375,-915.6375,31.7375,-915.6375,0,0,MATCH,N,machining_center,24,6,3,1,17,68,940
5,1008,1012,32.6375,-915.6375,32.6375,-915.6375,0,0,MATCH,N,machining_center,24,6,3,2,17,68,941
5,1009,1013,33.5375,-915.6375,33.5375,-915.6375,0,0,MATCH,N,machining_center,24,6,3,3,17,68,942
5,1010,1014,34.4375,-915.6375,34.4375,-915.6375,0,0,MATCH,N,machining_center,24,6,3,4,17,68,943
5,1011,1015,35.3375,-915.6375,35.3375,-915.6375,0,0,MATCH,N,machining_center,24,6,3,5,17,68,944
5,1012,1016,36.2375,-915.6375,36.2375,-915.6375,0,0,MATCH,N,machining_center,24,6,3,6,17,68,945
5,1013,1017,37.1375,-915.6375,37.1375,-915.6375,0,0,MATCH,N,machining_center,24,6,3,7,17,68,946
5,1014,1018,38.0375,-915.6375,38.0375,-915.6375,0,0,MATCH,N,machining_center,24,6,3,8,17,68,947
5,1015,1019,38.9375,-915.6375,38.9375,-915.6375,0,0,MATCH,N,machining_center,24,6,3,9,17,68,948
5,1016,1020,39.8375,-915.6375,39.8375,-915.6375,0,0,MATCH,N,machining_center,24,6,3,10,17,68,949
5,1017,1021,40.7375,-915.6375,40.7375,-915.6375,0,0,MATCH,N,machining_center,24,6,3,11,17,68,950
5,1018,1022,41.6375,-915.6375,41.6375,-915.6375,0,0,MATCH,N,machining_center,24,6,3,12,17,68,951
5,1019,1023,42.5375,-915.6375,42.5375,-915.6375,0,0,MATCH,N,machining_center,24,6,3,13,17,68,952
5,1020,1024,30.8375,-916.5375,30.8375,-916.5375,0,0,MATCH,N,repeated_lane_start,24,6,3,0,18,69,953
5,1021,1025,30.8375,-916.5375,30.8375,-916.5375,0,0,MATCH,Y,machining_center,24,6,3,0,18,69,953
5,1022,1026,31.7375,-916.5375,31.7375,-916.5375,0,0,MATCH,N,machining_center,24,6,3,1,18,69,954
5,1023,1027,32.6375,-916.5375,32.6375,-916.5375,0,0,MATCH,N,machining_center,24,6,3,2,18,69,955
5,1024,1028,33.5375,-916.5375,33.5375,-916.5375,0,0,MATCH,N,machining_center,24,6,3,3,18,69,956
5,1025,1029,34.4375,-916.5375,34.4375,-916.5375,0,0,MATCH,N,machining_center,24,6,3,4,18,69,957
5,1026,1030,35.3375,-916.5375,35.3375,-916.5375,0,0,MATCH,N,machining_center,24,6,3,5,18,69,958
5,1027,1031,36.2375,-916.5375,36.2375,-916.5375,0,0,MATCH,N,machining_center,24,6,3,6,18,69,959
5,1028,1032,37.1375,-916.5375,37.1375,-916.5375,0,0,MATCH,N,machining_center,24,6,3,7,18,69,960
5,1029,1033,38.0375,-916.5375,38.0375,-916.5375,0,0,MATCH,N,machining_center,24,6,3,8,18,69,961
5,1030,1034,38.9375,-916.5375,38.9375,-916.5375,0,0,MATCH,N,machining_center,24,6,3,9,18,69,962
5,1031,1035,39.8375,-916.5375,39.8375,-916.5375,0,0,MATCH,N,machining_center,24,6,3,10,18,69,963
5,1032,1036,40.7375,-916.5375,40.7375,-916.5375,0,0,MATCH,N,machining_center,24,6,3,11,18,69,964
5,1033,1037,41.6375,-916.5375,41.6375,-916.5375,0,0,MATCH,N,machining_center,24,6,3,12,18,69,965
5,1034,1038,42.5375,-916.5375,42.5375,-916.5375,0,0,MATCH,N,machining_center,24,6,3,13,18,69,966
5,1035,1039,30.8375,-917.4375,30.8375,-917.4375,0,0,MATCH,N,repeated_lane_start,24,6,3,0,19,70,967
5,1036,1040,30.8375,-917.4375,30.8375,-917.4375,0,0,MATCH,Y,machining_center,24,6,3,0,19,70,967
5,1037,1041,31.7375,-917.4375,31.7375,-917.4375,0,0,MATCH,N,machining_center,24,6,3,1,19,70,968
5,1038,1042,32.6375,-917.4375,32.6375,-917.4375,0,0,MATCH,N,machining_center,24,6,3,2,19,70,969
5,1039,1043,33.5375,-917.4375,33.5375,-917.4375,0,0,MATCH,N,machining_center,24,6,3,3,19,70,970
5,1040,1044,34.4375,-917.4375,34.4375,-917.4375,0,0,MATCH,N,machining_center,24,6,3,4,19,70,971
5,1041,1045,35.3375,-917.4375,35.3375,-917.4375,0,0,MATCH,N,machining_center,24,6,3,5,19,70,972
5,1042,1046,36.2375,-917.4375,36.2375,-917.4375,0,0,MATCH,N,machining_center,24,6,3,6,19,70,973
5,1043,1047,37.1375,-917.4375,37.1375,-917.4375,0,0,MATCH,N,machining_center,24,6,3,7,19,70,974
5,1044,1048,38.0375,-917.4375,38.0375,-917.4375,0,0,MATCH,N,machining_center,24,6,3,8,19,70,975
5,1045,1049,38.9375,-917.4375,38.9375,-917.4375,0,0,MATCH,N,machining_center,24,6,3,9,19,70,976
5,1046,1050,39.8375,-917.4375,39.8375,-917.4375,0,0,MATCH,N,machining_center,24,6,3,10,19,70,977
5,1047,1051,40.7375,-917.4375,40.7375,-917.4375,0,0,MATCH,N,machining_center,24,6,3,11,19,70,978
5,1048,1052,41.6375,-917.4375,41.6375,-917.4375,0,0,MATCH,N,machining_center,24,6,3,12,19,70,979
5,1049,1053,42.5375,-917.4375,42.5375,-917.4375,0,0,MATCH,N,machining_center,24,6,3,13,19,70,980
5,1050,1054,30.8375,-918.3375,30.8375,-918.3375,0,0,MATCH,N,repeated_lane_start,24,6,3,0,20,71,981
5,1051,1055,30.8375,-918.3375,30.8375,-918.3375,0,0,MATCH,Y,machining_center,24,6,3,0,20,71,981
5,1052,1056,31.7375,-918.3375,31.7375,-918.3375,0,0,MATCH,N,machining_center,24,6,3,1,20,71,982
5,1053,1057,32.6375,-918.3375,32.6375,-918.3375,0,0,MATCH,N,machining_center,24,6,3,2,20,71,983
5,1054,1058,33.5375,-918.3375,33.5375,-918.3375,0,0,MATCH,N,machining_center,24,6,3,3,20,71,984
5,1055,1059,34.4375,-918.3375,34.4375,-918.3375,0,0,MATCH,N,machining_center,24,6,3,4,20,71,985
5,1056,1060,35.3375,-918.3375,35.3375,-918.3375,0,0,MATCH,N,machining_center,24,6,3,5,20,71,986
5,1057,1061,36.2375,-918.3375,36.2375,-918.3375,0,0,MATCH,N,machining_center,24,6,3,6,20,71,987
5,1058,1062,37.1375,-918.3375,37.1375,-918.3375,0,0,MATCH,N,machining_center,24,6,3,7,20,71,988
5,1059,1063,38.0375,-918.3375,38.0375,-918.3375,0,0,MATCH,N,machining_center,24,6,3,8,20,71,989
5,1060,1064,38.9375,-918.3375,38.9375,-918.3375,0,0,MATCH,N,machining_center,24,6,3,9,20,71,990
5,1061,1065,39.8375,-918.3375,39.8375,-918.3375,0,0,MATCH,N,machining_center,24,6,3,10,20,71,991
5,1062,1066,40.7375,-918.3375,40.7375,-918.3375,0,0,MATCH,N,machining_center,24,6,3,11,20,71,992
5,1063,1067,41.6375,-918.3375,41.6375,-918.3375,0,0,MATCH,N,machining_center,24,6,3,12,20,71,993
5,1064,1068,42.5375,-918.3375,42.5375,-918.3375,0,0,MATCH,N,machining_center,24,6,3,13,20,71,994
5,1065,1069,30.8375,-919.2375,30.8375,-919.2375,0,0,MATCH,N,repeated_lane_start,24,6,3,0,21,72,995
5,1066,1070,30.8375,-919.2375,30.8375,-919.2375,0,0,MATCH,Y,machining_center,24,6,3,0,21,72,995
5,1067,1071,31.7375,-919.2375,31.7375,-919.2375,0,0,MATCH,N,machining_center,24,6,3,1,21,72,996
5,1068,1072,32.6375,-919.2375,32.6375,-919.2375,0,0,MATCH,N,machining_center,24,6,3,2,21,72,997
